date,PRICE_NG,PRICE_OL,RET_NG,RET_OL,HDD,CDD,hdd_3dma,cdd_3dma,sentiment_ng,sentiment_ol,is_future
2015-04-08,2.619,50.44,-0.039675862589632516,-0.06727318060742515,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-04-09,2.667,50.79,0.018161679674302267,0.006914973716435124,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-04-10,2.58,51.63,-0.03316484626635108,0.016403414078403955,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-04-13,2.629,51.95,0.018814146814218113,0.006178818653678864,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-04-14,2.572,53.3,-0.02191973937237124,0.025654613626562295,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-04-15,2.706,56.25,0.05078772337322335,0.053869709912730546,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-04-16,2.784,56.69,0.02841721272357689,0.007791787251682614,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-04-17,2.76,55.71,-0.008658062743114758,-0.017438164303487547,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-04-20,2.667,56.37,-0.03427643452918128,0.011777438060759593,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-04-21,2.59,55.58,-0.02929636948843084,-0.0141136777791262,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-04-22,2.606,56.17,0.006158602991206963,0.010559382229983427,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-04-23,2.59,56.59,-0.006158602991206963,0.007449484610090984,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-04-24,2.626,55.98,0.013803900169158112,-0.010837807067124672,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-04-27,2.569,55.56,-0.021945057752857933,-0.007530966201164446,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-04-28,2.591,57.05,0.008527183452226472,0.026464558421941398,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-04-29,2.55,58.55,-0.015950542409638224,0.025953013735641406,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-04-30,2.828,59.62,0.10347638886399146,0.018109998206199407,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-05-01,2.776,59.1,-0.018558705389768226,-0.008760163837872703,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-05-04,2.878,58.92,0.03608456582061814,-0.003050332817623236,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-05-05,2.836,60.38,-0.014700999795295155,0.02447733268426333,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-05-06,2.852,60.93,0.005625893882168498,0.00906773998171051,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-05-07,2.785,58.99,-0.023772629172801985,-0.03235772624541955,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-05-08,2.88,59.41,0.03354242076860703,0.007094624352665946,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-05-11,2.802,59.23,-0.027456846233039345,-0.0030343920787760936,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-05-12,2.945,60.72,0.04977536918873482,0.024844962798501236,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-05-13,2.935,60.5,-0.003401363823490211,-0.0036297680505787966,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-05-14,2.87,59.89,-0.022395423508529966,-0.010133818760424518,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-05-15,3.085,59.73,0.07223962758582125,-0.0026751395321564786,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-05-18,3.083,59.44,-0.0006485084533376373,-0.004867006334711377,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-05-19,2.991,57.3,-0.030295369256202465,-0.03666677668880958,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-05-20,2.915,58.96,-0.025737959845355318,0.028558624160386792,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-05-21,3.012,60.18,0.032734490135191585,0.020480823320818686,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-05-22,2.934,58.88,-0.02623763021685721,-0.02183859678127842,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-05-26,2.849,57.29,-0.02939862420501882,-0.027375386000134228,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-05-27,2.865,57.51,0.005600294650931703,0.00383275730517596,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-05-28,2.738,57.69,-0.04534062330044586,0.0031250025431353023,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-05-29,2.665,60.25,-0.027023669248449234,0.0434187241019659,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-06-01,2.78,60.24,0.04224687008473771,-0.00016598887912611104,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-06-02,2.773,61.3,-0.0025211610689044317,0.017443259450527826,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-06-03,2.65,59.67,-0.04537012663551032,-0.02695046140817503,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-06-04,2.626,58.0,-0.009097864117526333,-0.028386370987571574,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-06-05,2.59,59.11,-0.013803900169158112,0.01895710428985886,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-06-08,2.6,58.15,0.003853569315990013,-0.016374235871604803,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-06-09,2.878,60.15,0.1015841634377398,0.033815563456014885,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-06-10,2.891,61.36,0.00450685456903277,0.01991671463831235,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-06-11,2.869,60.74,-0.007638926034981175,-0.010155697441397216,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-06-12,2.776,59.96,-0.03295249435466974,-0.012924786383206488,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-06-15,2.954,59.53,0.06214914146463002,-0.0071972860690978635,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-06-16,2.94,60.01,-0.004750602758597733,0.008030827836122967,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-06-17,2.883,59.89,-0.01957816269432522,-0.002001668725050365,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-06-18,2.812,60.41,-0.0249354447078467,0.008645107874277969,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-06-19,2.81,59.62,-0.0007114906027638757,-0.013163565900724095,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-06-22,2.762,60.01,-0.017229428358554122,0.006520126751496491,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-06-23,2.726,61.05,-0.013119721712759436,0.01718198555529149,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-06-24,2.759,60.01,0.012032961960808164,-0.01718198555529149,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-06-25,2.85,59.59,0.03245069904541009,-0.007023440242534207,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-06-26,2.785,59.41,-0.023071120901311692,-0.003025212391237986,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-06-29,2.77,58.34,-0.005400553180000323,-0.0181745979280743,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-06-30,2.832,59.48,0.022135855632226198,0.0193521571523787,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-07-01,2.78,56.94,-0.018532248128927842,-0.043642039742062266,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-07-02,2.837,56.93,0.020296228124168758,-0.0001756388869011971,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-07-03,2.79,,-0.016705559993440033,,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-07-06,2.756,52.48,-0.012261242681862239,,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-07-07,2.77,52.33,0.005066967047835158,-0.0028623242517169523,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-07-08,2.685,51.61,-0.03116659223841911,-0.01385436822348085,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-07-09,2.738,52.76,0.01954699890542899,0.02203787568847826,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-07-10,2.7,52.74,-0.01397595385597361,-0.0003791469239731171,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-07-13,2.88,52.19,0.06453852113757108,-0.010483275269819181,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-07-14,2.839,53.05,-0.014338416657020403,0.016343959404670372,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-07-15,2.909,51.4,0.024357502022230415,-0.03159669259887243,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-07-16,2.9,50.9,-0.0030986425206362966,-0.009775248904642542,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-07-17,2.874,50.88,-0.009005949335594954,-0.00039300452461032975,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-07-20,2.83,50.11,-0.015428076001686941,-0.015249330060233657,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-07-21,2.917,50.59,0.030278979230437875,0.009533339332211899,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-07-22,2.897,49.27,-0.00687997209837099,-0.02643855174797327,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-07-23,2.847,48.11,-0.017409910491312797,-0.023825320844509168,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-07-24,2.776,47.98,-0.025254765651342437,-0.0027057982998139885,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-07-27,2.789,47.17,0.004672066000793951,-0.017026160115378275,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-07-28,2.816,47.97,0.009634329650443973,0.016817718217802202,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-07-29,2.886,48.77,0.024554022055883307,0.016539554207988694,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-07-30,2.797,48.53,-0.031324046131856464,-0.00493320630483618,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-07-31,3.042,47.11,0.0839677796172782,-0.029696870705175016,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-08-03,2.888,45.25,-0.05195097280652128,-0.04028262256601467,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-08-04,2.83,45.75,-0.020287509375433332,0.01098912157559484,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-08-05,2.821,45.13,-0.0031852796352871415,-0.01364457788262019,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-08-06,2.93,44.69,0.03791099100911688,-0.009797450893549886,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-08-07,2.822,43.87,-0.03755656959835374,-0.018519047767237673,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-08-10,2.868,44.94,0.01616906930675155,0.024097551579060905,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-08-11,2.84,43.11,-0.009810870564259222,-0.041573277998140146,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-08-12,2.956,43.22,0.04003295091284076,0.0025483623196969063,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-08-13,2.787,42.27,-0.058871254586144284,-0.02222573650004156,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-08-14,2.801,42.45,0.005010747778160463,0.004249298178657934,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-08-17,2.728,41.93,-0.026407756296755958,-0.012325351574685062,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-08-18,2.74,42.58,0.004389180418763239,0.015383098282661933,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-08-19,2.77,40.75,0.010889399799268284,-0.04392881977846175,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-08-20,2.77,41.0,0.0,0.006116227017436415,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-08-21,2.7,40.45,-0.02559554718896373,-0.013505423199807076,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-08-24,2.89,38.22,0.0680047291140573,-0.05670770469237407,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-08-25,2.71,39.15,-0.06430786723273119,0.024041483624685167,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-08-26,2.693,38.5,-0.00629282106214768,-0.016742181143073243,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-08-27,2.664,42.47,-0.01082706115131915,0.09813970303144126,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-08-28,2.939,45.29,0.09824063475863765,0.0642883132429426,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-08-31,2.905,49.2,-0.011635997132905862,0.08280736593013982,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-09-01,2.771,45.38,-0.04722512442303328,-0.08082214414656663,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-09-02,2.72,46.3,-0.018576385572935283,0.02007048174049242,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-09-03,2.934,46.75,0.07573479941288408,0.00967229464250785,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-09-04,2.741,46.02,-0.06804386240014115,-0.015738171127475997,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-09-07,2.67,,-0.026244344908490702,,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-09-08,2.74,45.92,0.025879447987820714,,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-09-09,2.74,44.13,0.0,-0.03976092872985548,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-09-10,2.759,45.85,0.006910374835170208,0.03823537542101807,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-09-11,2.67,44.75,-0.03278982282299092,-0.024283753981609202,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-09-14,2.758,44.07,0.03242730695895191,-0.015312165866968819,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-09-15,2.8,44.58,0.015113637810048042,0.01150604910382702,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-09-16,2.892,47.12,0.032328887115360194,0.05541221138560859,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-09-17,2.884,46.93,-0.0027700848738156925,-0.004040409537005019,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-09-18,2.69,44.71,-0.06963702580895492,-0.04845993956043726,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-09-21,2.907,46.67,0.07758042796299125,0.04290436971583533,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-09-22,2.61,46.17,-0.10777140024213694,-0.01077132344282683,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-09-23,2.569,44.53,-0.015833503206855504,-0.036167117185286646,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-09-24,2.674,44.94,0.04005876055200486,0.009165147423572328,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-09-25,2.564,45.55,-0.04200693962132773,0.01348235694878408,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-09-28,2.563,44.4,-0.0003900916764895124,-0.02557115426778811,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-09-29,2.57,45.24,0.002727451525194269,0.018742181809740632,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-09-30,2.701,45.06,0.0497161759033502,-0.003986716243821409,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-10-01,2.631,44.75,-0.026258072752322947,-0.006903490283233893,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-10-02,2.808,45.54,0.06510848410540893,0.017499615914728928,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-10-05,2.816,46.28,0.0028449521322313487,0.016118841689882313,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-10-06,2.47,48.53,-0.13109928765591006,0.04747226109164915,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-10-07,2.35,47.86,-0.04980282248381829,-0.013902080936897931,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-10-08,2.712,49.46,0.14327104192208162,0.03288417961304324,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-10-09,2.502,49.67,-0.0805959580334299,0.004236867025988911,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-10-12,2.48,47.09,-0.008831851867828533,-0.053340464863795845,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-10-13,2.861,46.7,0.14291265389108243,-0.008316499580611758,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-10-14,2.874,46.63,0.004533573588860085,-0.001500053854622152,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-10-15,2.831,46.38,-0.015074781527070646,-0.005375778992843916,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-10-16,2.799,47.3,-0.011367795596446184,0.01964196367050164,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-10-19,2.442,45.91,-0.1364448348448034,-0.029827337236756346,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-10-20,2.671,45.84,0.0896355584393107,-0.0015258858546465248,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-10-21,2.404,45.22,-0.10531891745486266,-0.013617605556660362,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-10-22,2.721,44.9,0.12386544312814829,-0.007101672101615275,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-10-23,2.286,43.91,-0.17419589442849048,-0.022295710174582428,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-10-26,2.062,43.19,-0.1031271797778508,-0.01653309760101651,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-10-27,2.551,43.21,0.21280905356490631,0.0004629629712322725,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-10-28,2.461,45.93,-0.035917667750755666,0.061046548393860256,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-10-29,2.423,46.02,-0.015561329574530047,0.001957586269517808,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-10-30,1.98,46.6,-0.20190959712794487,0.012524456524380057,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-11-02,1.92,46.12,-0.030771658666753687,-0.010353845730741718,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-11-03,2.253,47.88,0.15993747541041725,0.03745118528891389,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-11-04,2.262,46.32,0.003986716243821298,-0.03312404742503228,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-11-05,2.364,45.27,0.04410572184992301,-0.022929271816872543,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-11-06,2.371,44.32,0.002956707539416681,-0.021208519008839133,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-11-09,2.479,43.87,0.0445434459697851,-0.01020532726090595,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-11-10,2.14,44.23,-0.14704942401929333,0.0081725767021128,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-11-11,2.13,42.95,-0.004683849312426491,-0.029366643449970642,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-11-12,2.493,41.74,0.15736482482008718,-0.028576746781209916,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-11-13,2.57,40.69,0.030419094365707555,-0.025477539635456292,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-11-16,2.554,41.68,-0.006245141296780887,0.02403903543151298,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-11-17,2.573,40.73,0.007411775689259548,-0.023056475784790198,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-11-18,2.538,40.75,-0.013696164007411249,0.0004909180265504354,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-11-19,2.276,40.55,-0.10895685302811142,-0.004920059125449683,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-11-20,2.18,39.39,-0.04309463946308667,-0.029023803578607232,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-11-23,2.343,39.27,0.07210728272466083,-0.003051108392896129,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-11-24,2.392,40.89,0.020697676562726697,0.040424665786632286,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-11-25,2.372,41.22,-0.008396354952906249,0.008038041085762337,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-11-26,2.14,41.22,-0.10292765210171884,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-11-27,2.212,40.57,0.03309125462632834,-0.015894698243957173,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-11-30,2.11,40.43,-0.04720913617211342,-0.00345679356567663,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-12-01,2.314,40.58,0.09228968128350978,0.0037032507449894503,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-12-02,2.19,39.93,-0.055076084943075476,-0.016147413322538995,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-12-03,2.232,41.08,0.01899650069065517,0.028393463985227463,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-12-04,2.273,40.0,0.018202500351341633,-0.026641930946420977,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-12-07,2.237,37.64,-0.015964862362413568,-0.06081213939675756,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-12-08,2.127,37.46,-0.05042314628989253,-0.004793617701236208,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-12-09,2.0,37.16,-0.0615653556581548,-0.008040783070304869,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-12-10,2.129,36.76,0.06250520535139714,-0.010822616458151302,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-12-11,1.79,35.65,-0.17343676605867875,-0.030661150627181222,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-12-14,1.7,36.31,-0.051587368790493304,0.018344038565939247,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-12-15,1.886,37.32,0.10382993314909528,0.027436190552898587,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-12-16,1.79,35.55,-0.05224256435860197,-0.04858921972989316,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-12-17,1.873,34.98,0.04532580360928773,-0.016163686658793974,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-12-18,1.767,34.72,-0.05825823012439213,-0.007460579798306277,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-12-21,1.987,34.55,0.11734277023212059,-0.0049083395784705885,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-12-22,1.888,36.12,-0.05110789584637099,0.04443917833510547,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-12-23,1.63,36.76,-0.14693805290463796,0.017563568938701923,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-12-24,2.201,37.62,0.3003317877256538,0.023125526385397777,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-12-25,1.63,37.6,-0.3003317877256538,-0.0005317734770353688,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-12-28,2.336,36.36,0.35986005014730965,-0.033534781086570487,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-12-29,2.37,37.88,0.014449890181059244,0.04095399900859942,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-12-30,2.214,36.59,-0.06808912086059471,-0.034648289286762335,0.0,0.0,0.0,0.0,0.0,0.0,False
2015-12-31,2.28,37.13,0.02937460867990427,0.014650289157873253,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-01-01,2.28,37.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-01-04,2.373,36.81,0.0399795344872772,-0.008655720798058653,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-01-05,2.376,35.97,0.0012634240467718216,-0.023084289683397596,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-01-06,2.267,33.97,-0.04696102997500651,-0.0572074755350398,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-01-07,2.382,33.29,0.04948309940771656,-0.020220730585558844,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-01-08,2.534,33.2,0.06185861096583878,-0.0027071756644905243,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-01-11,2.425,31.42,-0.043967557509500765,-0.05510524309496789,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-01-12,2.37,30.42,-0.022941569242406645,-0.03234434599632863,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-01-13,2.385,30.42,0.00630916919326463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-01-14,2.21,31.22,-0.076206608810643,0.02595862825613926,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-01-15,2.127,29.45,-0.03827997931156135,-0.05836500498969022,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-01-18,2.18,,0.02461234058289763,,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-01-19,2.108,28.47,-0.03358524612188174,,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-01-20,2.118,26.68,0.0047326165000987075,-0.06493668024252353,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-01-21,2.22,29.55,0.04703494870497349,0.10216952280468439,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-01-22,2.21,32.07,-0.0045146803545267344,0.08183726985295614,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-01-25,2.155,30.31,-0.02520179197395045,-0.05644332263535157,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-01-26,2.18,29.54,0.011534153245286727,-0.025732413966478074,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-01-27,2.189,32.32,0.0041199417397281834,0.08994095654966072,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-01-28,2.239,33.21,0.022584519075891873,0.027164801735760857,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-01-29,2.332,33.66,0.04069693087162807,0.013459153374004718,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-02-01,2.28,31.62,-0.022550825521896467,-0.06252035698133396,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-02-02,2.025,29.9,-0.11860574240784694,-0.055931351384685524,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-02-03,2.123,32.29,0.04726048216261669,0.07689910437354319,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-02-04,2.07,31.63,-0.025281575443841464,-0.020651547452626318,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-02-05,2.26,30.86,0.08781620600691675,-0.024645190382542648,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-02-08,2.301,29.71,0.017978997769034444,-0.03797715746049857,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-02-09,2.098,27.96,-0.09235930107912349,-0.06070877210890657,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-02-10,2.046,27.54,-0.025097842444670726,-0.015135424065100711,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-02-11,2.129,26.19,0.03976571838190779,-0.050261834780888304,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-02-12,2.163,29.32,0.015843761059579187,0.11289221849883013,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-02-15,2.08,,-0.03912825325769498,,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-02-16,2.035,29.05,-0.021872074818668263,,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-02-17,2.011,30.68,-0.011863708104043358,0.05459249320113502,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-02-18,1.89,30.77,-0.06205528171896402,0.002929212834895001,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-02-19,1.83,29.59,-0.03226086221822144,-0.03910372292183206,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-02-22,1.821,31.37,-0.00493016610785868,0.05841555579046842,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-02-23,1.975,31.84,0.08118259760761437,0.014871338773595255,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-02-24,1.85,30.35,-0.06538275926285175,-0.04792684347067455,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-02-25,1.944,31.4,0.049562066948013794,0.03401137540870014,0.0,0.0,0.0,0.0,0.0,0.0,False
2016-02-26,1.951,31.65,0.0035943556027269175,0.007930255675977715,0.0,0.0,0.0,0.0,0.0,0.0,False
