,[Brent].[Crude Oil Futures Prompt Month].[NYMEX].[USD]
5/15/2020,32.50
5/18/2020,34.81
5/19/2020,34.65
5/20/2020,35.75
5/21/2020,36.06
5/22/2020,35.13
5/26/2020,36.17
5/27/2020,34.74
5/28/2020,35.29
5/29/2020,35.29
6/1/2020,35.29
6/2/2020,39.57
6/3/2020,39.79
6/4/2020,39.99
6/5/2020,42.30
6/8/2020,40.80
6/9/2020,41.18
6/10/2020,41.73
6/11/2020,38.55
6/12/2020,38.73
6/15/2020,39.72
6/16/2020,40.96
6/17/2020,40.71
6/18/2020,41.51
6/19/2020,42.19
6/22/2020,43.08
6/23/2020,42.63
6/24/2020,40.31
6/25/2020,41.05
6/26/2020,41.02
6/29/2020,41.71
6/30/2020,41.71
7/1/2020,41.71
7/2/2020,43.14
7/6/2020,43.10
7/7/2020,43.08
7/8/2020,43.29
7/9/2020,42.35
7/10/2020,43.24
7/13/2020,42.72
7/14/2020,42.90
7/15/2020,43.79
7/16/2020,43.37
7/17/2020,43.14
7/20/2020,43.28
7/21/2020,44.32
7/22/2020,44.29
7/23/2020,43.31
7/24/2020,43.34
7/27/2020,43.41
7/28/2020,43.22
7/29/2020,43.75
7/30/2020,42.94
7/31/2020,42.94
8/3/2020,42.94
8/4/2020,44.43
8/5/2020,45.17
8/6/2020,45.09
8/7/2020,44.40
8/10/2020,44.99
8/11/2020,44.50
8/12/2020,45.43
8/13/2020,44.96
8/14/2020,44.80
8/17/2020,45.37
8/18/2020,45.46
8/19/2020,45.37
8/20/2020,44.90
8/21/2020,44.35
8/24/2020,45.13
8/25/2020,45.86
8/26/2020,45.64
8/27/2020,45.09
8/28/2020,45.09
8/31/2020,45.09
9/1/2020,45.09
9/2/2020,44.43
9/3/2020,44.07
9/4/2020,42.66
9/8/2020,39.78
9/9/2020,40.79
9/10/2020,40.06
9/11/2020,39.83
9/14/2020,39.61
9/15/2020,40.53
9/16/2020,42.22
9/17/2020,43.30
9/18/2020,43.15
9/21/2020,41.44
9/22/2020,41.72
9/23/2020,41.77
9/24/2020,41.94
9/25/2020,41.92
9/28/2020,42.43
9/29/2020,41.03
9/30/2020,41.03
10/1/2020,41.03
10/2/2020,39.27
10/5/2020,41.29
10/6/2020,42.65
10/7/2020,41.99
10/8/2020,43.34
10/9/2020,42.85
10/12/2020,41.72
10/13/2020,42.45
10/14/2020,43.32
10/15/2020,43.16
10/16/2020,42.93
10/19/2020,42.62
10/20/2020,43.16
10/21/2020,41.73
10/22/2020,42.46
10/23/2020,41.77
10/26/2020,40.46
10/27/2020,41.20
10/28/2020,39.12
10/29/2020,37.65
10/30/2020,37.65
11/2/2020,37.65
11/3/2020,39.71
11/4/2020,41.23
11/5/2020,40.93
11/6/2020,39.45
11/9/2020,42.40
11/10/2020,43.61
11/11/2020,43.80
11/12/2020,43.53
11/13/2020,42.78
11/16/2020,43.82
11/17/2020,43.75
11/18/2020,44.34
11/19/2020,44.20
11/20/2020,44.96
11/23/2020,46.06
11/24/2020,47.86
11/25/2020,48.61
11/27/2020,48.18
11/30/2020,48.18
12/1/2020,48.18
12/2/2020,48.25
12/3/2020,48.71
12/4/2020,49.25
12/7/2020,48.79
12/8/2020,48.84
12/9/2020,48.86
12/10/2020,50.25
12/11/2020,49.97
12/14/2020,50.29
12/15/2020,50.76
12/16/2020,51.08
12/17/2020,51.50
12/18/2020,52.26
12/21/2020,50.91
12/22/2020,50.08
12/23/2020,51.20
12/24/2020,51.29
12/28/2020,50.86
12/29/2020,51.09
12/30/2020,51.09
12/31/2020,51.09
1/4/2021,51.09
1/5/2021,53.60
1/6/2021,54.30
1/7/2021,54.38
1/8/2021,55.99
1/11/2021,55.66
1/12/2021,56.58
1/13/2021,56.06
1/14/2021,56.42
1/15/2021,55.10
1/19/2021,55.90
1/20/2021,56.08
1/21/2021,56.10
1/22/2021,55.41
1/25/2021,55.88
1/26/2021,55.91
1/27/2021,55.81
1/28/2021,55.53
1/29/2021,55.53
2/1/2021,55.53
2/2/2021,57.46
2/3/2021,58.46
2/4/2021,58.84
2/5/2021,59.34
2/8/2021,60.56
2/9/2021,61.09
2/10/2021,61.47
2/11/2021,61.14
2/12/2021,62.43
2/16/2021,63.35
2/17/2021,64.34
2/18/2021,63.93
2/19/2021,62.91
2/22/2021,65.24
2/23/2021,65.37
2/24/2021,67.04
2/25/2021,66.88
2/26/2021,66.88
3/1/2021,66.88
3/2/2021,62.70
3/3/2021,64.07
3/4/2021,66.74
3/5/2021,69.36
3/8/2021,68.24
3/9/2021,67.52
3/10/2021,67.90
3/11/2021,69.63
3/12/2021,69.22
3/15/2021,68.88
3/16/2021,68.39
3/17/2021,68.00
3/18/2021,63.28
3/19/2021,64.53
3/22/2021,64.62
3/23/2021,60.79
3/24/2021,64.41
3/25/2021,61.95
3/26/2021,64.57
3/29/2021,64.98
3/30/2021,64.14
3/31/2021,64.14
4/1/2021,64.14
4/5/2021,62.15
4/6/2021,62.74
4/7/2021,63.16
4/8/2021,63.20
4/9/2021,62.95
4/12/2021,63.28
4/13/2021,63.67
4/14/2021,66.58
4/15/2021,66.94
4/16/2021,66.77
4/19/2021,67.05
4/20/2021,66.57
4/21/2021,65.32
4/22/2021,65.40
4/23/2021,66.11
4/26/2021,65.65
4/27/2021,66.42
4/28/2021,67.27
4/29/2021,68.56
4/30/2021,68.56
5/3/2021,68.56
5/4/2021,68.56
5/5/2021,68.96
5/6/2021,68.09
5/7/2021,68.28
5/10/2021,68.32
5/11/2021,68.55
5/12/2021,69.32
5/13/2021,67.05
5/14/2021,68.71
5/17/2021,69.46
5/18/2021,68.71
5/19/2021,66.66
5/20/2021,65.11
5/21/2021,66.44
5/24/2021,68.46
5/25/2021,68.65
5/26/2021,68.87
5/27/2021,69.46
5/28/2021,69.46
6/1/2021,69.46
6/2/2021,71.35
6/3/2021,71.31
6/4/2021,71.89
6/7/2021,71.49
6/8/2021,72.22
6/9/2021,72.22
6/10/2021,72.52
6/11/2021,72.69
6/14/2021,72.86
6/15/2021,73.99
6/16/2021,74.39
6/17/2021,73.08
6/18/2021,73.51
6/21/2021,74.90
6/22/2021,74.81
6/23/2021,75.19
6/24/2021,75.56
6/25/2021,76.18
6/28/2021,74.68
6/29/2021,74.76
6/30/2021,74.76
7/1/2021,74.76
7/2/2021,76.17
7/6/2021,74.53
7/7/2021,73.43
7/8/2021,74.12
7/9/2021,75.55
7/12/2021,75.16
7/13/2021,76.49
7/14/2021,74.76
7/15/2021,73.47
7/16/2021,73.59
7/19/2021,68.62
7/20/2021,69.35
7/21/2021,72.23
7/22/2021,73.79
7/23/2021,74.10
7/26/2021,74.50
7/27/2021,74.48
7/28/2021,74.74
7/29/2021,76.05
7/30/2021,76.05
8/2/2021,76.05
8/3/2021,72.41
8/4/2021,70.38
8/5/2021,71.29
8/6/2021,70.70
8/9/2021,69.04
8/10/2021,70.63
8/11/2021,71.44
8/12/2021,71.31
8/13/2021,70.59
8/16/2021,69.51
8/17/2021,69.03
8/18/2021,68.23
8/19/2021,66.45
8/20/2021,65.18
8/23/2021,68.75
8/24/2021,71.05
8/25/2021,72.25
8/26/2021,71.07
8/27/2021,72.70
8/30/2021,72.70
8/31/2021,72.70
9/1/2021,72.70
9/2/2021,73.03
9/3/2021,72.61
9/7/2021,71.69
9/8/2021,72.60
9/9/2021,71.45
9/10/2021,72.92
9/13/2021,73.51
9/14/2021,73.60
9/15/2021,75.46
9/16/2021,75.67
9/17/2021,75.34
9/20/2021,73.92
9/21/2021,74.36
9/22/2021,76.19
9/23/2021,77.25
9/24/2021,78.09
9/27/2021,79.53
9/28/2021,79.09
9/29/2021,78.64
9/30/2021,78.64
10/1/2021,78.64
10/4/2021,81.26
10/5/2021,82.56
10/6/2021,81.08
10/7/2021,81.95
10/8/2021,82.39
10/11/2021,83.65
10/12/2021,83.42
10/13/2021,83.18
10/14/2021,84.00
10/15/2021,84.86
10/18/2021,84.33
10/19/2021,85.08
10/20/2021,85.82
10/21/2021,84.61
10/22/2021,85.53
10/25/2021,85.99
10/26/2021,86.40
10/27/2021,84.58
10/28/2021,84.32
10/29/2021,84.32
11/1/2021,84.32
11/2/2021,84.72
11/3/2021,81.99
11/4/2021,80.54
11/5/2021,82.74
11/8/2021,83.43
11/9/2021,84.78
11/10/2021,82.64
11/11/2021,82.87
11/12/2021,82.17
11/15/2021,82.05
11/16/2021,82.43
11/17/2021,80.28
11/18/2021,81.24
11/19/2021,78.89
11/22/2021,79.70
11/23/2021,82.31
11/24/2021,82.25
11/26/2021,72.72
11/29/2021,73.44
11/30/2021,73.44
12/1/2021,73.44
12/2/2021,69.67
12/3/2021,69.88
12/6/2021,73.08
12/7/2021,75.44
12/8/2021,75.82
12/9/2021,74.42
12/10/2021,75.15
12/13/2021,74.39
12/14/2021,73.70
12/15/2021,73.88
12/16/2021,75.02
12/17/2021,73.52
12/20/2021,71.52
12/21/2021,73.98
12/22/2021,75.29
12/23/2021,76.85
12/27/2021,78.60
12/28/2021,78.94
12/29/2021,79.23
12/30/2021,79.23
12/31/2021,79.23
1/3/2022,78.98
1/4/2022,80.00
1/5/2022,80.80
1/6/2022,81.99
1/7/2022,81.75
1/10/2022,80.87
1/11/2022,83.72
1/12/2022,84.67
1/13/2022,84.47
1/14/2022,86.06
1/18/2022,87.51
1/19/2022,88.44
1/20/2022,88.38
1/21/2022,87.89
1/24/2022,86.27
1/25/2022,88.20
1/26/2022,89.96
1/27/2022,89.34
1/28/2022,90.03
1/31/2022,90.03
2/1/2022,90.03
2/2/2022,89.47
2/3/2022,91.11
2/4/2022,93.27
2/7/2022,92.69
2/8/2022,90.78
2/9/2022,91.55
2/10/2022,91.41
2/11/2022,94.44
2/14/2022,96.48
2/15/2022,93.28
2/16/2022,94.81
2/17/2022,92.97
2/18/2022,93.54
2/22/2022,96.84
2/23/2022,96.84
2/24/2022,99.08
2/25/2022,97.93
2/28/2022,97.93
3/1/2022,97.93
3/2/2022,112.93
3/3/2022,110.46
3/4/2022,118.11
3/7/2022,123.21
3/8/2022,127.98
3/9/2022,111.14
3/10/2022,109.33
3/11/2022,112.67
3/14/2022,106.90
3/15/2022,99.91
3/16/2022,98.02
3/17/2022,106.64
3/18/2022,107.93
3/21/2022,115.62
3/22/2022,115.48
3/23/2022,121.60
3/24/2022,119.03
3/25/2022,120.65
3/28/2022,112.48
3/29/2022,110.23
3/30/2022,113.45
3/31/2022,113.45
4/1/2022,113.45
4/4/2022,107.53
4/5/2022,106.64
4/6/2022,101.07
4/7/2022,100.58
4/8/2022,102.78
4/11/2022,98.48
4/12/2022,104.64
4/13/2022,108.78
4/14/2022,111.70
4/18/2022,113.16
4/19/2022,107.25
4/20/2022,106.80
4/21/2022,108.33
4/22/2022,106.65
4/25/2022,102.32
4/26/2022,104.99
4/27/2022,105.32
4/28/2022,107.59
4/29/2022,107.59
5/2/2022,107.59
5/3/2022,107.59
5/4/2022,110.14
5/5/2022,110.90
5/6/2022,112.39
5/9/2022,105.94
5/10/2022,102.46
5/11/2022,107.51
5/12/2022,107.45
5/13/2022,111.55
5/16/2022,114.24
5/17/2022,111.93
5/18/2022,109.11
5/19/2022,112.04
5/20/2022,112.55
5/23/2022,113.42
5/24/2022,113.56
5/25/2022,114.03
5/26/2022,117.40
5/27/2022,119.43
5/31/2022,119.43
6/1/2022,119.43
6/2/2022,117.61
6/3/2022,119.72
6/6/2022,119.51
6/7/2022,120.57
6/8/2022,123.58
6/9/2022,123.07
6/10/2022,122.01
6/13/2022,122.27
6/14/2022,121.17
6/15/2022,118.51
6/16/2022,119.81
6/17/2022,113.12
6/21/2022,114.65
6/22/2022,111.74
6/23/2022,110.05
6/24/2022,113.12
6/27/2022,115.09
6/28/2022,117.98
6/29/2022,116.26
6/30/2022,116.26
7/1/2022,116.26
7/5/2022,102.77
7/6/2022,100.69
7/7/2022,104.65
7/8/2022,107.02
7/11/2022,107.10
7/12/2022,99.49
7/13/2022,99.57
7/14/2022,99.10
7/15/2022,101.16
7/18/2022,106.27
7/19/2022,107.35
7/20/2022,106.92
7/21/2022,103.86
7/22/2022,103.20
7/25/2022,105.15
7/26/2022,104.40
7/27/2022,106.62
7/28/2022,107.14
7/29/2022,107.14
8/1/2022,107.14
8/2/2022,100.54
8/3/2022,96.78
8/4/2022,94.12
8/5/2022,94.92
8/8/2022,96.65
8/9/2022,96.31
8/10/2022,97.40
8/11/2022,99.60
8/12/2022,98.15
8/15/2022,95.10
8/16/2022,92.34
8/17/2022,93.65
8/18/2022,96.59
8/19/2022,96.72
8/22/2022,96.48
8/23/2022,100.22
8/24/2022,101.22
8/25/2022,99.34
8/26/2022,100.99
8/29/2022,105.09
8/30/2022,99.31
8/31/2022,99.31
9/1/2022,99.31
9/2/2022,93.02
9/6/2022,92.83
9/7/2022,88.00
9/8/2022,89.15
9/9/2022,92.84
9/12/2022,94.00
9/13/2022,93.17
9/14/2022,94.10
9/15/2022,90.84
9/16/2022,91.35
9/19/2022,92.00
9/20/2022,90.62
9/21/2022,89.83
9/22/2022,90.46
9/23/2022,86.15
9/26/2022,84.06
9/27/2022,86.27
9/28/2022,89.32
9/29/2022,88.49
9/30/2022,88.49
10/3/2022,88.49
10/4/2022,91.80
10/5/2022,93.37
10/6/2022,94.42
10/7/2022,97.92
10/10/2022,96.19
10/11/2022,94.29
10/12/2022,92.45
10/13/2022,94.57
10/14/2022,91.63
10/17/2022,91.62
10/18/2022,90.03
10/19/2022,92.41
10/20/2022,92.38
10/21/2022,93.50
10/24/2022,93.26
10/25/2022,93.52
10/26/2022,95.69
10/27/2022,96.96
10/28/2022,95.77
10/31/2022,92.81
11/1/2022,94.65
11/2/2022,96.16
11/3/2022,94.67
11/4/2022,98.57
11/7/2022,97.92
11/8/2022,95.36
11/9/2022,92.65
11/10/2022,93.67
11/11/2022,95.99
11/14/2022,93.14
11/15/2022,93.86
11/16/2022,92.86
11/17/2022,89.78
11/18/2022,87.62
11/21/2022,87.45
11/22/2022,88.36
11/23/2022,85.41
11/25/2022,83.63
11/28/2022,83.19
11/29/2022,83.03
11/30/2022,83.03
12/1/2022,83.03
12/2/2022,85.57
12/5/2022,82.68
12/6/2022,79.35
12/7/2022,77.17
12/8/2022,76.15
12/9/2022,76.10
12/12/2022,77.99
12/13/2022,80.68
12/14/2022,82.70
12/15/2022,81.21
12/16/2022,79.04
12/19/2022,79.80
12/20/2022,79.99
12/21/2022,82.20
12/22/2022,80.98
12/23/2022,83.92
12/27/2022,84.33
12/28/2022,83.26
12/29/2022,83.26
12/30/2022,83.26
1/3/2023,82.10
1/4/2023,77.84
1/5/2023,78.69
1/6/2023,78.57
1/9/2023,79.65
1/10/2023,80.10
1/11/2023,82.67
1/12/2023,84.03
1/13/2023,85.28
1/17/2023,85.92
1/18/2023,84.98
1/19/2023,86.16
1/20/2023,87.63
1/23/2023,88.19
1/24/2023,86.13
1/25/2023,86.12
1/26/2023,87.47
1/27/2023,86.66
1/30/2023,84.90
1/31/2023,84.90
2/1/2023,84.90
2/2/2023,82.17
2/3/2023,79.94
2/6/2023,80.99
2/7/2023,83.69
2/8/2023,85.09
2/9/2023,84.50
2/10/2023,86.39
2/13/2023,86.61
2/14/2023,85.58
2/15/2023,85.38
2/16/2023,85.14
2/17/2023,83.00
2/21/2023,83.05
2/22/2023,80.60
2/23/2023,82.21
2/24/2023,83.16
2/27/2023,82.45
2/28/2023,82.45
3/1/2023,82.45
3/2/2023,84.75
3/3/2023,85.83
3/6/2023,86.18
3/7/2023,83.29
3/8/2023,82.66
3/9/2023,81.59
3/10/2023,82.78
3/13/2023,80.77
3/14/2023,77.45
3/15/2023,73.69
3/16/2023,74.70
3/17/2023,72.97
3/20/2023,73.79
3/21/2023,75.32
3/22/2023,76.69
3/23/2023,75.91
3/24/2023,74.99
3/27/2023,78.12
3/28/2023,78.65
3/29/2023,78.28
3/30/2023,79.27
3/31/2023,79.27
4/3/2023,79.27
4/4/2023,84.94
4/5/2023,84.99
4/6/2023,85.12
4/10/2023,84.18
4/11/2023,85.61
4/12/2023,87.33
4/13/2023,86.09
4/14/2023,86.31
4/17/2023,84.76
4/18/2023,84.77
4/19/2023,83.12
4/20/2023,81.10
4/21/2023,81.66
4/24/2023,82.73
4/25/2023,80.77
4/26/2023,77.69
4/27/2023,78.37
4/28/2023,78.37
5/1/2023,78.37
5/2/2023,78.37
5/3/2023,72.33
5/4/2023,72.50
5/5/2023,75.30
5/8/2023,77.01
5/9/2023,77.44
5/10/2023,76.41
5/11/2023,74.98
5/12/2023,74.17
5/15/2023,75.23
5/16/2023,74.91
5/17/2023,76.96
5/18/2023,75.86
5/19/2023,75.58
5/22/2023,75.99
5/23/2023,76.84
5/24/2023,78.36
5/25/2023,76.26
5/26/2023,76.95
5/30/2023,73.54
5/31/2023,73.54
6/1/2023,73.54
6/2/2023,76.13
6/5/2023,76.71
6/6/2023,76.29
6/7/2023,76.95
6/8/2023,75.96
6/9/2023,74.79
6/12/2023,71.84
6/13/2023,74.29
6/14/2023,73.20
6/15/2023,75.67
6/16/2023,76.61
6/20/2023,75.90
6/21/2023,77.12
6/22/2023,74.14
6/23/2023,73.85
6/26/2023,74.18
6/27/2023,72.26
6/28/2023,74.03
6/29/2023,74.34
6/30/2023,74.34
7/3/2023,74.34
7/5/2023,76.65
7/6/2023,76.52
7/7/2023,78.47
7/10/2023,77.69
7/11/2023,79.40
7/12/2023,80.11
7/13/2023,81.36
7/14/2023,79.87
7/17/2023,78.50
7/18/2023,79.63
7/19/2023,79.46
7/20/2023,79.64
7/21/2023,81.07
7/24/2023,82.74
7/25/2023,83.64
7/26/2023,82.92
7/27/2023,84.24
7/28/2023,84.99
7/31/2023,84.99
8/1/2023,84.99
8/2/2023,83.20
8/3/2023,85.14
8/4/2023,86.24
8/7/2023,85.34
8/8/2023,86.17
8/9/2023,87.55
8/10/2023,86.40
8/11/2023,86.81
8/14/2023,86.21
8/15/2023,84.89
8/16/2023,83.45
8/17/2023,84.12
8/18/2023,84.80
8/21/2023,84.46
8/22/2023,84.03
8/23/2023,83.21
8/24/2023,83.36
8/25/2023,84.48
8/28/2023,84.42
8/29/2023,85.49
8/30/2023,85.86
8/31/2023,85.86
9/1/2023,85.86
9/5/2023,90.04
9/6/2023,90.60
9/7/2023,89.92
9/8/2023,90.65
9/11/2023,90.64
9/12/2023,92.06
9/13/2023,91.88
9/14/2023,93.70
9/15/2023,93.93
9/18/2023,94.43
9/19/2023,94.34
9/20/2023,93.53
9/21/2023,93.30
9/22/2023,93.27
9/25/2023,93.29
9/26/2023,93.96
9/27/2023,96.55
9/28/2023,95.38
9/29/2023,95.38
10/2/2023,95.38
10/3/2023,90.92
10/4/2023,85.81
10/5/2023,84.07
10/6/2023,84.58
10/9/2023,88.15
10/10/2023,87.65
10/11/2023,85.82
10/12/2023,86.00
10/13/2023,90.89
10/16/2023,89.65
10/17/2023,89.90
10/18/2023,91.50
10/19/2023,92.38
10/20/2023,92.16
10/23/2023,89.83
10/24/2023,88.07
10/25/2023,90.13
10/26/2023,87.93
10/27/2023,90.48
10/30/2023,87.45
10/31/2023,87.45
11/1/2023,87.45
11/2/2023,86.85
11/3/2023,84.89
11/6/2023,85.18
11/7/2023,81.61
11/8/2023,79.54
11/9/2023,80.01
11/10/2023,81.43
11/13/2023,82.52
11/14/2023,82.47
11/15/2023,81.18
11/16/2023,77.42
11/17/2023,80.61
11/20/2023,82.32
11/21/2023,82.45
11/22/2023,81.96
11/24/2023,80.58
11/27/2023,79.98
11/28/2023,81.68
11/29/2023,83.10
11/30/2023,83.10
12/1/2023,83.10
12/4/2023,78.03
12/5/2023,77.20
12/6/2023,74.30
12/7/2023,74.05
12/8/2023,75.84
12/11/2023,76.03
12/12/2023,73.24
12/13/2023,74.26
12/14/2023,76.61
12/15/2023,76.55
12/18/2023,77.95
12/19/2023,79.23
12/20/2023,79.70
12/21/2023,79.39
12/22/2023,79.07
12/26/2023,81.07
12/27/2023,79.65
12/28/2023,79.65
12/29/2023,79.65
1/2/2024,75.89
1/3/2024,78.25
1/4/2024,77.59
1/5/2024,78.76
1/8/2024,76.12
1/9/2024,77.59
1/10/2024,76.80
1/11/2024,77.41
1/12/2024,78.29
1/16/2024,78.29
1/17/2024,77.88
1/18/2024,79.10
1/19/2024,78.56
1/22/2024,80.06
1/23/2024,79.55
1/24/2024,80.04
1/25/2024,82.43
1/26/2024,83.55
1/29/2024,82.40
1/30/2024,82.87
1/31/2024,82.87
2/1/2024,82.87
2/2/2024,77.33
2/5/2024,77.99
2/6/2024,78.59
2/7/2024,79.21
2/8/2024,81.63
2/9/2024,82.19
2/12/2024,82.00
2/13/2024,82.77
2/14/2024,81.60
2/15/2024,82.86
2/16/2024,83.47
2/20/2024,82.34
2/21/2024,83.03
2/22/2024,83.67
2/23/2024,81.62
2/26/2024,82.53
2/27/2024,83.65
2/28/2024,83.68
2/29/2024,83.68
3/1/2024,83.68
3/4/2024,82.80
3/5/2024,82.04
3/6/2024,82.96
3/7/2024,82.96
3/8/2024,82.08
3/11/2024,82.21
3/12/2024,81.92
3/13/2024,84.03
3/14/2024,85.42
3/15/2024,85.34
3/18/2024,86.89
3/19/2024,87.38
3/20/2024,85.95
3/21/2024,85.78
3/22/2024,85.43
3/25/2024,86.75
3/26/2024,86.25
3/27/2024,86.09
3/28/2024,86.09
4/1/2024,86.09
4/2/2024,86.09
4/3/2024,89.35
4/4/2024,90.65
4/5/2024,91.17
4/8/2024,90.38
4/9/2024,89.42
4/10/2024,90.48
4/11/2024,89.74
4/12/2024,90.45
4/15/2024,90.10
4/16/2024,90.02
4/17/2024,87.29
4/18/2024,87.11
4/19/2024,87.29
4/22/2024,87.00
4/23/2024,88.42
4/24/2024,88.02
4/25/2024,89.01
4/26/2024,89.50
4/29/2024,88.40
4/30/2024,88.40
5/1/2024,88.40
5/2/2024,83.67
5/3/2024,82.96
5/6/2024,83.33
5/7/2024,83.16
5/8/2024,83.58
5/9/2024,83.88
5/10/2024,82.79
5/13/2024,83.36
5/14/2024,82.38
5/15/2024,82.75
5/16/2024,83.27
5/17/2024,83.98
5/20/2024,83.71
5/21/2024,82.88
5/22/2024,81.90
5/23/2024,81.36
5/24/2024,82.12
5/28/2024,84.22
5/29/2024,83.60
5/30/2024,81.86
5/31/2024,81.86
6/3/2024,81.86
6/4/2024,77.52
6/5/2024,78.41
6/6/2024,79.87
6/7/2024,79.62
6/10/2024,81.63
6/11/2024,81.92
6/12/2024,82.60
6/13/2024,82.75
6/14/2024,82.62
6/17/2024,84.25
6/18/2024,85.33
6/20/2024,85.71
6/21/2024,85.24
6/24/2024,86.01
6/25/2024,85.01
6/26/2024,85.25
6/27/2024,86.39
6/28/2024,86.39
7/1/2024,86.39
7/2/2024,86.24
7/3/2024,87.34
7/5/2024,86.54
7/8/2024,85.75
7/9/2024,84.66
7/10/2024,85.08
7/11/2024,85.40
7/12/2024,85.03
7/15/2024,84.85
7/16/2024,83.73
7/17/2024,85.08
7/18/2024,85.11
7/19/2024,82.63
7/22/2024,82.40
7/23/2024,81.01
7/24/2024,81.71
7/25/2024,82.37
7/26/2024,81.13
7/29/2024,79.78
7/30/2024,78.63
7/31/2024,78.63
8/1/2024,78.63
8/2/2024,76.81
8/5/2024,76.30
8/6/2024,76.48
8/7/2024,78.33
8/8/2024,79.16
8/9/2024,79.66
8/12/2024,82.30
8/13/2024,80.69
8/14/2024,79.76
8/15/2024,81.04
8/16/2024,79.68
8/19/2024,77.66
8/20/2024,77.20
8/21/2024,76.05
8/22/2024,77.22
8/23/2024,79.02
8/26/2024,81.43
8/27/2024,79.55
8/28/2024,78.65
8/29/2024,79.94
8/30/2024,79.94
9/3/2024,73.75
9/4/2024,72.70
9/5/2024,72.69
9/6/2024,71.06
9/9/2024,71.84
9/10/2024,69.19
9/11/2024,70.61
9/12/2024,71.97
9/13/2024,71.61
9/16/2024,72.75
9/17/2024,73.70
9/18/2024,73.65
9/19/2024,74.88
9/20/2024,74.49
9/23/2024,73.90
9/24/2024,75.17
9/25/2024,73.46
9/26/2024,71.60
9/27/2024,71.98
9/30/2024,71.98
10/1/2024,71.98
10/2/2024,73.90
10/3/2024,77.62
10/4/2024,78.05
10/7/2024,80.93
10/8/2024,77.18
10/9/2024,76.58
10/10/2024,79.40
10/11/2024,79.04
10/14/2024,77.46
10/15/2024,74.25
10/16/2024,74.22
10/17/2024,74.45
10/18/2024,73.06
10/21/2024,74.29
10/22/2024,76.04
10/23/2024,74.96
10/24/2024,74.38
10/25/2024,76.05
10/28/2024,71.42
10/29/2024,71.12
10/30/2024,72.55
10/31/2024,72.55
11/1/2024,72.55
11/4/2024,75.08
11/5/2024,75.53
11/6/2024,74.92
11/7/2024,75.63
11/8/2024,73.87
11/11/2024,71.83
11/12/2024,71.89
11/13/2024,72.28
11/14/2024,72.56
11/15/2024,71.04
11/18/2024,73.30
11/19/2024,73.31
11/20/2024,72.81
11/21/2024,74.23
11/22/2024,75.17
11/25/2024,73.01
11/26/2024,72.81
11/27/2024,72.83
11/29/2024,72.83
12/2/2024,72.83
12/3/2024,73.62
12/4/2024,72.31
12/5/2024,72.09
12/6/2024,71.12
12/9/2024,72.14
12/10/2024,72.19
12/11/2024,73.52
12/12/2024,73.41
12/13/2024,74.49
12/16/2024,73.91
12/17/2024,73.19
12/18/2024,73.39
12/19/2024,72.88
12/20/2024,72.94
12/23/2024,72.63
12/24/2024,73.58
12/26/2024,73.26
12/27/2024,74.17
12/30/2024,74.17
12/31/2024,74.17
1/2/2025,75.93
1/3/2025,76.51
1/6/2025,76.30
1/7/2025,77.05
1/8/2025,76.16
1/9/2025,76.92
1/10/2025,79.76
1/13/2025,81.01
1/14/2025,79.92
1/15/2025,82.03
1/16/2025,81.29
1/17/2025,80.79
1/21/2025,79.29
1/22/2025,79.00
1/23/2025,78.29
1/24/2025,78.50
1/27/2025,77.08
1/28/2025,77.49
1/29/2025,76.58
1/30/2025,76.87
1/31/2025,76.87
2/3/2025,76.87
2/4/2025,76.20
2/5/2025,74.61
2/6/2025,74.29
2/7/2025,74.66
2/10/2025,75.87
2/11/2025,77.00
2/12/2025,75.18
2/13/2025,75.02
2/14/2025,74.74
2/18/2025,75.84
2/19/2025,76.04
2/20/2025,76.48
2/21/2025,74.43
2/24/2025,74.78
2/25/2025,73.02
2/26/2025,72.53
2/27/2025,74.04
2/28/2025,74.04
3/3/2025,74.04
3/4/2025,71.04
3/5/2025,69.30
3/6/2025,69.46
3/7/2025,70.36
3/10/2025,69.28
3/11/2025,69.56
3/12/2025,70.95
3/13/2025,69.88
3/14/2025,70.58
3/17/2025,71.07
3/18/2025,70.56
3/19/2025,70.78
3/20/2025,72.00
3/21/2025,72.16
3/24/2025,73.00
3/25/2025,73.02
3/26/2025,73.79
3/27/2025,74.03
3/28/2025,73.63
3/31/2025,73.63
4/1/2025,73.63
4/2/2025,74.95
4/3/2025,70.14
4/4/2025,65.58
4/7/2025,64.21
4/8/2025,62.82
4/9/2025,65.48
4/10/2025,63.33
4/11/2025,64.76
4/14/2025,64.88
4/15/2025,64.67
4/16/2025,65.85
4/17/2025,67.96
4/21/2025,66.26
4/22/2025,67.44
4/23/2025,66.12
4/24/2025,66.55
4/25/2025,66.87
4/28/2025,65.86
4/29/2025,64.25
4/30/2025,64.25
5/1/2025,64.25
5/2/2025,61.29
5/5/2025,60.23
5/6/2025,62.15
5/7/2025,61.12
5/8/2025,62.84
5/9/2025,63.91
5/12/2025,64.96
5/13/2025,66.63
5/14/2025,66.09
5/15/2025,64.53
5/16/2025,65.41
5/19/2025,65.54
5/20/2025,65.38
5/21/2025,64.91
5/22/2025,64.44
5/23/2025,64.78
5/27/2025,64.09
5/28/2025,64.90
5/29/2025,64.15
5/30/2025,64.15
6/2/2025,64.15
