,[Henry Hub].[Natural Gas Futures Prompt Month].[NYMEX].[USD]
4/15/2016,1.902
4/18/2016,1.940
4/19/2016,2.088
4/20/2016,2.069
4/21/2016,2.068
4/22/2016,2.140
4/25/2016,2.063
4/26/2016,2.032
4/27/2016,1.995
4/28/2016,2.078
4/29/2016,2.178
5/2/2016,2.042
5/3/2016,2.086
5/4/2016,2.141
5/5/2016,2.076
5/6/2016,2.101
5/9/2016,2.098
5/10/2016,2.158
5/11/2016,2.173
5/12/2016,2.155
5/13/2016,2.096
5/16/2016,2.029
5/17/2016,2.048
5/18/2016,2.001
5/19/2016,2.039
5/20/2016,2.062
5/23/2016,2.055
5/24/2016,1.980
5/25/2016,1.992
5/26/2016,1.963
5/27/2016,2.169
5/31/2016,2.288
6/1/2016,2.381
6/2/2016,2.405
6/3/2016,2.398
6/6/2016,2.466
6/7/2016,2.474
6/8/2016,2.468
6/9/2016,2.617
6/10/2016,2.556
6/13/2016,2.585
6/14/2016,2.604
6/15/2016,2.595
6/16/2016,2.580
6/17/2016,2.623
6/20/2016,2.747
6/21/2016,2.768
6/22/2016,2.677
6/23/2016,2.698
6/24/2016,2.662
6/27/2016,2.716
6/28/2016,2.917
6/29/2016,2.863
6/30/2016,2.924
7/1/2016,2.987
7/5/2016,2.764
7/6/2016,2.786
7/7/2016,2.777
7/8/2016,2.801
7/11/2016,2.702
7/12/2016,2.734
7/13/2016,2.737
7/14/2016,2.727
7/15/2016,2.756
7/18/2016,2.722
7/19/2016,2.728
7/20/2016,2.658
7/21/2016,2.692
7/22/2016,2.777
7/25/2016,2.747
7/26/2016,2.712
7/27/2016,2.672
7/28/2016,2.873
7/29/2016,2.876
8/1/2016,2.771
8/2/2016,2.733
8/3/2016,2.839
8/4/2016,2.834
8/5/2016,2.772
8/8/2016,2.748
8/9/2016,2.615
8/10/2016,2.561
8/11/2016,2.551
8/12/2016,2.586
8/15/2016,2.590
8/16/2016,2.617
8/17/2016,2.619
8/18/2016,2.674
8/19/2016,2.584
8/22/2016,2.679
8/23/2016,2.761
8/24/2016,2.796
8/25/2016,2.846
8/26/2016,2.871
8/29/2016,2.853
8/30/2016,2.827
8/31/2016,2.887
9/1/2016,2.792
9/2/2016,2.792
9/6/2016,2.717
9/7/2016,2.676
9/8/2016,2.806
9/9/2016,2.797
9/12/2016,2.915
9/13/2016,2.909
9/14/2016,2.889
9/15/2016,2.927
9/16/2016,2.948
9/19/2016,2.934
9/20/2016,3.047
9/21/2016,3.057
9/22/2016,2.990
9/23/2016,2.955
9/26/2016,2.997
9/27/2016,2.996
9/28/2016,2.952
9/29/2016,2.959
9/30/2016,2.906
10/3/2016,2.923
10/4/2016,2.964
10/5/2016,3.041
10/6/2016,3.049
10/7/2016,3.193
10/10/2016,3.275
10/11/2016,3.237
10/12/2016,3.210
10/13/2016,3.341
10/14/2016,3.285
10/17/2016,3.244
10/18/2016,3.263
10/19/2016,3.170
10/20/2016,3.141
10/21/2016,2.993
10/24/2016,2.831
10/25/2016,2.774
10/26/2016,2.731
10/27/2016,2.764
10/28/2016,3.105
10/31/2016,3.026
11/1/2016,2.902
11/2/2016,2.792
11/3/2016,2.769
11/4/2016,2.767
11/7/2016,2.816
11/8/2016,2.633
11/9/2016,2.690
11/10/2016,2.632
11/11/2016,2.619
11/14/2016,2.749
11/15/2016,2.709
11/16/2016,2.764
11/17/2016,2.703
11/18/2016,2.843
11/21/2016,2.950
11/22/2016,2.982
11/23/2016,3.026
11/25/2016,3.085
11/28/2016,3.232
11/29/2016,3.315
11/30/2016,3.352
12/1/2016,3.505
12/2/2016,3.436
12/5/2016,3.654
12/6/2016,3.635
12/7/2016,3.603
12/8/2016,3.695
12/9/2016,3.746
12/12/2016,3.507
12/13/2016,3.474
12/14/2016,3.540
12/15/2016,3.434
12/16/2016,3.415
12/19/2016,3.392
12/20/2016,3.263
12/21/2016,3.542
12/22/2016,3.538
12/23/2016,3.662
12/27/2016,3.761
12/28/2016,3.930
12/29/2016,3.802
12/30/2016,3.724
1/3/2017,3.327
1/4/2017,3.267
1/5/2017,3.273
1/6/2017,3.285
1/9/2017,3.103
1/10/2017,3.278
1/11/2017,3.224
1/12/2017,3.386
1/13/2017,3.419
1/17/2017,3.412
1/18/2017,3.302
1/19/2017,3.368
1/20/2017,3.204
1/23/2017,3.243
1/24/2017,3.279
1/25/2017,3.332
1/26/2017,3.382
1/27/2017,3.391
1/30/2017,3.232
1/31/2017,3.117
2/1/2017,3.168
2/2/2017,3.187
2/3/2017,3.063
2/6/2017,3.050
2/7/2017,3.130
2/8/2017,3.126
2/9/2017,3.141
2/10/2017,3.034
2/13/2017,2.944
2/14/2017,2.905
2/15/2017,2.925
2/16/2017,2.854
2/17/2017,2.834
2/21/2017,2.564
2/22/2017,2.592
2/23/2017,2.617
2/24/2017,2.627
2/27/2017,2.693
2/28/2017,2.774
3/1/2017,2.799
3/2/2017,2.804
3/3/2017,2.827
3/6/2017,2.901
3/7/2017,2.824
3/8/2017,2.901
3/9/2017,2.974
3/10/2017,3.008
3/13/2017,3.043
3/14/2017,2.938
3/15/2017,2.981
3/16/2017,2.902
3/17/2017,2.948
3/20/2017,3.041
3/21/2017,3.093
3/22/2017,3.011
3/23/2017,3.051
3/24/2017,3.076
3/27/2017,3.052
3/28/2017,3.096
3/29/2017,3.175
3/30/2017,3.191
3/31/2017,3.190
4/3/2017,3.128
4/4/2017,3.293
4/5/2017,3.266
4/6/2017,3.331
4/7/2017,3.261
4/10/2017,3.238
4/11/2017,3.150
4/12/2017,3.187
4/13/2017,3.227
4/17/2017,3.163
4/18/2017,3.145
4/19/2017,3.185
4/20/2017,3.159
4/21/2017,3.101
4/24/2017,3.066
4/25/2017,3.043
4/26/2017,3.142
4/27/2017,3.239
4/28/2017,3.276
5/1/2017,3.215
5/2/2017,3.195
5/3/2017,3.228
5/4/2017,3.186
5/5/2017,3.266
5/8/2017,3.172
5/9/2017,3.227
5/10/2017,3.292
5/11/2017,3.376
5/12/2017,3.424
5/15/2017,3.349
5/16/2017,3.230
5/17/2017,3.192
5/18/2017,3.182
5/19/2017,3.256
5/22/2017,3.330
5/23/2017,3.219
5/24/2017,3.209
5/25/2017,3.184
5/26/2017,3.236
5/30/2017,3.145
5/31/2017,3.071
6/1/2017,3.008
6/2/2017,2.999
6/5/2017,2.982
6/6/2017,3.042
6/7/2017,3.020
6/8/2017,3.028
6/9/2017,3.039
6/12/2017,3.024
6/13/2017,2.966
6/14/2017,2.933
6/15/2017,3.056
6/16/2017,3.037
6/19/2017,2.894
6/20/2017,2.907
6/21/2017,2.893
6/22/2017,2.894
6/23/2017,2.929
6/26/2017,3.027
6/27/2017,3.037
6/28/2017,3.067
6/29/2017,3.042
6/30/2017,3.035
7/3/2017,2.951
7/5/2017,2.840
7/6/2017,2.888
7/7/2017,2.864
7/10/2017,2.929
7/11/2017,3.047
7/12/2017,2.985
7/13/2017,2.961
7/14/2017,2.980
7/17/2017,3.020
7/18/2017,3.088
7/19/2017,3.066
7/20/2017,3.043
7/21/2017,2.970
7/24/2017,2.899
7/25/2017,2.944
7/26/2017,2.924
7/27/2017,2.969
7/28/2017,2.941
7/31/2017,2.794
8/1/2017,2.819
8/2/2017,2.811
8/3/2017,2.800
8/4/2017,2.774
8/7/2017,2.801
8/8/2017,2.822
8/9/2017,2.883
8/10/2017,2.985
8/11/2017,2.983
8/14/2017,2.959
8/15/2017,2.935
8/16/2017,2.890
8/17/2017,2.929
8/18/2017,2.893
8/21/2017,2.962
8/22/2017,2.939
8/23/2017,2.928
8/24/2017,2.949
8/25/2017,2.892
8/28/2017,2.925
8/29/2017,2.961
8/30/2017,2.939
8/31/2017,3.040
9/1/2017,3.070
9/5/2017,2.972
9/6/2017,3.000
9/7/2017,2.981
9/8/2017,2.890
9/11/2017,2.950
9/12/2017,3.001
9/13/2017,3.058
9/14/2017,3.070
9/15/2017,3.024
9/18/2017,3.146
9/19/2017,3.122
9/20/2017,3.094
9/21/2017,2.946
9/22/2017,2.959
9/25/2017,2.919
9/26/2017,2.918
9/27/2017,2.974
9/28/2017,3.017
9/29/2017,3.007
10/2/2017,2.916
10/3/2017,2.895
10/4/2017,2.940
10/5/2017,2.923
10/6/2017,2.863
10/9/2017,2.833
10/10/2017,2.891
10/11/2017,2.889
10/12/2017,2.989
10/13/2017,3.000
10/16/2017,2.946
10/17/2017,2.962
10/18/2017,2.854
10/19/2017,2.873
10/20/2017,2.915
10/23/2017,2.991
10/24/2017,2.974
10/25/2017,2.919
10/26/2017,2.890
10/27/2017,2.752
10/30/2017,2.966
10/31/2017,2.896
11/1/2017,2.893
11/2/2017,2.935
11/3/2017,2.984
11/6/2017,3.134
11/7/2017,3.152
11/8/2017,3.175
11/9/2017,3.200
11/10/2017,3.213
11/13/2017,3.167
11/14/2017,3.102
11/15/2017,3.080
11/16/2017,3.053
11/17/2017,3.097
11/20/2017,3.047
11/21/2017,3.017
11/22/2017,2.968
11/24/2017,2.813
11/27/2017,2.928
11/28/2017,3.074
11/29/2017,3.179
11/30/2017,3.025
12/1/2017,3.061
12/4/2017,2.985
12/5/2017,2.914
12/6/2017,2.922
12/7/2017,2.763
12/8/2017,2.772
12/11/2017,2.828
12/12/2017,2.678
12/13/2017,2.715
12/14/2017,2.684
12/15/2017,2.612
12/18/2017,2.745
12/19/2017,2.692
12/20/2017,2.637
12/21/2017,2.598
12/22/2017,2.667
12/26/2017,2.643
12/27/2017,2.738
12/28/2017,2.914
12/29/2017,2.953
1/2/2018,3.056
1/3/2018,3.008
1/4/2018,2.880
1/5/2018,2.795
1/8/2018,2.835
1/9/2018,2.923
1/10/2018,2.906
1/11/2018,3.084
1/12/2018,3.200
1/16/2018,3.129
1/17/2018,3.232
1/18/2018,3.189
1/19/2018,3.185
1/22/2018,3.224
1/23/2018,3.444
1/24/2018,3.509
1/25/2018,3.447
1/26/2018,3.505
1/29/2018,3.631
1/30/2018,3.195
1/31/2018,2.995
2/1/2018,2.856
2/2/2018,2.846
2/5/2018,2.747
2/6/2018,2.759
2/7/2018,2.702
2/8/2018,2.697
2/9/2018,2.584
2/12/2018,2.552
2/13/2018,2.594
2/14/2018,2.587
2/15/2018,2.580
2/16/2018,2.558
2/20/2018,2.616
2/21/2018,2.659
2/22/2018,2.634
2/23/2018,2.625
2/26/2018,2.639
2/27/2018,2.683
2/28/2018,2.667
3/1/2018,2.698
3/2/2018,2.695
3/5/2018,2.704
3/6/2018,2.749
3/7/2018,2.777
3/8/2018,2.756
3/9/2018,2.732
3/12/2018,2.778
3/13/2018,2.786
3/14/2018,2.731
3/15/2018,2.681
3/16/2018,2.688
3/19/2018,2.651
3/20/2018,2.675
3/21/2018,2.638
3/22/2018,2.617
3/23/2018,2.591
3/26/2018,2.618
3/27/2018,2.691
3/28/2018,2.698
3/29/2018,2.733
4/2/2018,2.683
4/3/2018,2.697
4/4/2018,2.718
4/5/2018,2.675
4/6/2018,2.701
4/9/2018,2.693
4/10/2018,2.656
4/11/2018,2.675
4/12/2018,2.686
4/13/2018,2.735
4/16/2018,2.752
4/17/2018,2.738
4/18/2018,2.739
4/19/2018,2.660
4/20/2018,2.739
4/23/2018,2.740
4/24/2018,2.781
4/25/2018,2.786
4/26/2018,2.821
4/27/2018,2.771
4/30/2018,2.763
5/1/2018,2.802
5/2/2018,2.754
5/3/2018,2.726
5/4/2018,2.711
5/7/2018,2.741
5/8/2018,2.732
5/9/2018,2.737
5/10/2018,2.814
5/11/2018,2.806
5/14/2018,2.842
5/15/2018,2.836
5/16/2018,2.815
5/17/2018,2.859
5/18/2018,2.847
5/21/2018,2.810
5/22/2018,2.908
5/23/2018,2.914
5/24/2018,2.940
5/25/2018,2.939
5/29/2018,2.875
5/30/2018,2.885
5/31/2018,2.952
6/1/2018,2.962
6/4/2018,2.930
6/5/2018,2.890
6/6/2018,2.896
6/7/2018,2.930
6/8/2018,2.890
6/11/2018,2.949
6/12/2018,2.939
6/13/2018,2.963
6/14/2018,2.965
6/15/2018,3.022
6/18/2018,2.951
6/19/2018,2.900
6/20/2018,2.964
6/21/2018,2.975
6/22/2018,2.945
6/25/2018,2.923
6/26/2018,2.939
6/27/2018,2.996
6/28/2018,2.940
6/29/2018,2.924
7/2/2018,2.862
7/3/2018,2.870
7/5/2018,2.837
7/6/2018,2.858
7/9/2018,2.828
7/10/2018,2.788
7/11/2018,2.829
7/12/2018,2.797
7/13/2018,2.752
7/16/2018,2.759
7/17/2018,2.740
7/18/2018,2.721
7/19/2018,2.769
7/20/2018,2.757
7/23/2018,2.721
7/24/2018,2.732
7/25/2018,2.775
7/26/2018,2.780
7/27/2018,2.822
7/30/2018,2.797
7/31/2018,2.782
8/1/2018,2.758
8/2/2018,2.816
8/3/2018,2.853
8/6/2018,2.860
8/7/2018,2.897
8/8/2018,2.949
8/9/2018,2.955
8/10/2018,2.944
8/13/2018,2.930
8/14/2018,2.959
8/15/2018,2.940
8/16/2018,2.908
8/17/2018,2.946
8/20/2018,2.941
8/21/2018,2.980
8/22/2018,2.956
8/23/2018,2.964
8/24/2018,2.917
8/27/2018,2.876
8/28/2018,2.852
8/29/2018,2.895
8/30/2018,2.874
8/31/2018,2.916
9/4/2018,2.823
9/5/2018,2.795
9/6/2018,2.772
9/7/2018,2.776
9/10/2018,2.804
9/11/2018,2.828
9/12/2018,2.829
9/13/2018,2.817
9/14/2018,2.767
9/17/2018,2.814
9/18/2018,2.933
9/19/2018,2.908
9/20/2018,2.976
9/21/2018,2.977
9/24/2018,3.038
9/25/2018,3.082
9/26/2018,3.021
9/27/2018,3.056
9/28/2018,3.008
10/1/2018,3.094
10/2/2018,3.166
10/3/2018,3.230
10/4/2018,3.165
10/5/2018,3.143
10/8/2018,3.267
10/9/2018,3.266
10/10/2018,3.284
10/11/2018,3.222
10/12/2018,3.161
10/15/2018,3.242
10/16/2018,3.239
10/17/2018,3.320
10/18/2018,3.198
10/19/2018,3.250
10/22/2018,3.138
10/23/2018,3.212
10/24/2018,3.166
10/25/2018,3.202
10/26/2018,3.185
10/29/2018,3.185
10/30/2018,3.187
10/31/2018,3.261
11/1/2018,3.237
11/2/2018,3.284
11/5/2018,3.567
11/6/2018,3.555
11/7/2018,3.555
11/8/2018,3.543
11/9/2018,3.719
11/12/2018,3.788
11/13/2018,4.101
11/14/2018,4.837
11/15/2018,4.038
11/16/2018,4.272
11/19/2018,4.700
11/20/2018,4.523
11/21/2018,4.451
11/23/2018,4.308
11/26/2018,4.248
11/27/2018,4.262
11/28/2018,4.715
11/29/2018,4.646
11/30/2018,4.612
12/3/2018,4.339
12/4/2018,4.469
12/5/2018,4.469
12/6/2018,4.327
12/7/2018,4.488
12/10/2018,4.545
12/11/2018,4.407
12/12/2018,4.136
12/13/2018,4.124
12/14/2018,3.827
12/17/2018,3.528
12/18/2018,3.838
12/19/2018,3.726
12/20/2018,3.583
12/21/2018,3.816
12/24/2018,3.467
12/26/2018,3.543
12/27/2018,3.642
12/28/2018,3.303
12/31/2018,2.940
1/2/2019,2.958
1/3/2019,2.945
1/4/2019,3.044
1/7/2019,2.944
1/8/2019,2.967
1/9/2019,2.984
1/10/2019,2.969
1/11/2019,3.099
1/14/2019,3.591
1/15/2019,3.501
1/16/2019,3.384
1/17/2019,3.413
1/18/2019,3.482
1/22/2019,3.040
1/23/2019,2.980
1/24/2019,3.099
1/25/2019,3.178
1/28/2019,2.911
1/29/2019,2.950
1/30/2019,2.854
1/31/2019,2.814
2/1/2019,2.734
2/4/2019,2.660
2/5/2019,2.662
2/6/2019,2.662
2/7/2019,2.551
2/8/2019,2.583
2/11/2019,2.642
2/12/2019,2.688
2/13/2019,2.575
2/14/2019,2.573
2/15/2019,2.625
2/19/2019,2.662
2/20/2019,2.636
2/21/2019,2.697
2/22/2019,2.717
2/25/2019,2.836
2/26/2019,2.855
2/27/2019,2.799
2/28/2019,2.812
3/1/2019,2.859
3/4/2019,2.857
3/5/2019,2.884
3/6/2019,2.841
3/7/2019,2.866
3/8/2019,2.865
3/11/2019,2.772
3/12/2019,2.784
3/13/2019,2.820
3/14/2019,2.855
3/15/2019,2.795
3/18/2019,2.850
3/19/2019,2.874
3/20/2019,2.820
3/21/2019,2.821
3/22/2019,2.753
3/25/2019,2.755
3/26/2019,2.740
3/27/2019,2.713
3/28/2019,2.712
3/29/2019,2.662
4/1/2019,2.708
4/2/2019,2.684
4/3/2019,2.677
4/4/2019,2.643
4/5/2019,2.664
4/8/2019,2.708
4/9/2019,2.699
4/10/2019,2.700
4/11/2019,2.664
4/12/2019,2.660
4/15/2019,2.590
4/16/2019,2.572
4/17/2019,2.517
4/18/2019,2.490
4/22/2019,2.524
4/23/2019,2.455
4/24/2019,2.462
4/25/2019,2.514
4/26/2019,2.566
4/29/2019,2.593
4/30/2019,2.575
5/1/2019,2.620
5/2/2019,2.589
5/3/2019,2.567
5/6/2019,2.524
5/7/2019,2.537
5/8/2019,2.610
5/9/2019,2.595
5/10/2019,2.619
5/13/2019,2.621
5/14/2019,2.659
5/15/2019,2.601
5/16/2019,2.639
5/17/2019,2.631
5/20/2019,2.673
5/21/2019,2.613
5/22/2019,2.543
5/23/2019,2.578
5/24/2019,2.598
5/28/2019,2.582
5/29/2019,2.633
5/30/2019,2.547
5/31/2019,2.454
6/3/2019,2.403
6/4/2019,2.416
6/5/2019,2.378
6/6/2019,2.324
6/7/2019,2.337
6/10/2019,2.357
6/11/2019,2.399
6/12/2019,2.386
6/13/2019,2.325
6/14/2019,2.387
6/17/2019,2.386
6/18/2019,2.328
6/19/2019,2.276
6/20/2019,2.185
6/21/2019,2.186
6/24/2019,2.303
6/25/2019,2.308
6/26/2019,2.291
6/27/2019,2.324
6/28/2019,2.308
7/1/2019,2.267
7/2/2019,2.240
7/3/2019,2.290
7/5/2019,2.418
7/8/2019,2.403
7/9/2019,2.425
7/10/2019,2.444
7/11/2019,2.416
7/12/2019,2.453
7/15/2019,2.408
7/16/2019,2.306
7/17/2019,2.304
7/18/2019,2.287
7/19/2019,2.251
7/22/2019,2.312
7/23/2019,2.300
7/24/2019,2.220
7/25/2019,2.244
7/26/2019,2.169
7/29/2019,2.141
7/30/2019,2.137
7/31/2019,2.233
8/1/2019,2.202
8/2/2019,2.121
8/5/2019,2.070
8/6/2019,2.111
8/7/2019,2.083
8/8/2019,2.128
8/9/2019,2.119
8/12/2019,2.105
8/13/2019,2.147
8/14/2019,2.143
8/15/2019,2.232
8/16/2019,2.200
8/19/2019,2.210
8/20/2019,2.218
8/21/2019,2.170
8/22/2019,2.159
8/23/2019,2.152
8/26/2019,2.230
8/27/2019,2.202
8/28/2019,2.251
8/29/2019,2.296
8/30/2019,2.285
9/3/2019,2.358
9/4/2019,2.445
9/5/2019,2.435
9/6/2019,2.496
9/9/2019,2.585
9/10/2019,2.580
9/11/2019,2.552
9/12/2019,2.574
9/13/2019,2.614
9/16/2019,2.681
9/17/2019,2.668
9/18/2019,2.637
9/19/2019,2.538
9/20/2019,2.534
9/23/2019,2.527
9/24/2019,2.503
9/25/2019,2.502
9/26/2019,2.428
9/27/2019,2.404
9/30/2019,2.330
10/1/2019,2.283
10/2/2019,2.247
10/3/2019,2.329
10/4/2019,2.352
10/7/2019,2.303
10/8/2019,2.288
10/9/2019,2.234
10/10/2019,2.218
10/11/2019,2.214
10/14/2019,2.280
10/15/2019,2.339
10/16/2019,2.303
10/17/2019,2.318
10/18/2019,2.320
10/21/2019,2.238
10/22/2019,2.272
10/23/2019,2.282
10/24/2019,2.316
10/25/2019,2.300
10/28/2019,2.446
10/29/2019,2.597
10/30/2019,2.691
10/31/2019,2.633
11/1/2019,2.714
11/4/2019,2.821
11/5/2019,2.862
11/6/2019,2.828
11/7/2019,2.772
11/8/2019,2.789
11/11/2019,2.637
11/12/2019,2.621
11/13/2019,2.600
11/14/2019,2.647
11/15/2019,2.688
11/18/2019,2.566
11/19/2019,2.510
11/20/2019,2.559
11/21/2019,2.567
11/22/2019,2.665
11/25/2019,2.531
11/26/2019,2.470
11/27/2019,2.501
11/29/2019,2.281
12/2/2019,2.329
12/3/2019,2.441
12/4/2019,2.399
12/5/2019,2.427
12/6/2019,2.334
12/9/2019,2.232
12/10/2019,2.264
12/11/2019,2.243
12/12/2019,2.328
12/13/2019,2.296
12/16/2019,2.341
12/17/2019,2.319
12/18/2019,2.286
12/19/2019,2.273
12/20/2019,2.328
12/23/2019,2.214
12/24/2019,2.172
12/26/2019,2.294
12/27/2019,2.158
12/30/2019,2.186
12/31/2019,2.189
1/2/2020,2.122
1/3/2020,2.130
1/6/2020,2.135
1/7/2020,2.162
1/8/2020,2.141
1/9/2020,2.166
1/10/2020,2.202
1/13/2020,2.182
1/14/2020,2.187
1/15/2020,2.120
1/16/2020,2.077
1/17/2020,2.003
1/21/2020,1.895
1/22/2020,1.905
1/23/2020,1.926
1/24/2020,1.893
1/27/2020,1.902
1/28/2020,1.934
1/29/2020,1.877
1/30/2020,1.829
1/31/2020,1.841
2/3/2020,1.819
2/4/2020,1.872
2/5/2020,1.861
2/6/2020,1.862
2/7/2020,1.858
2/10/2020,1.766
2/11/2020,1.788
2/12/2020,1.844
2/13/2020,1.826
2/14/2020,1.837
2/18/2020,1.981
2/19/2020,1.955
2/20/2020,1.920
2/21/2020,1.905
2/24/2020,1.827
2/25/2020,1.847
2/26/2020,1.821
2/27/2020,1.752
2/28/2020,1.684
3/2/2020,1.756
3/3/2020,1.800
3/4/2020,1.827
3/5/2020,1.772
3/6/2020,1.708
3/9/2020,1.778
3/10/2020,1.936
3/11/2020,1.878
3/12/2020,1.841
3/13/2020,1.869
3/16/2020,1.815
3/17/2020,1.729
3/18/2020,1.604
3/19/2020,1.654
3/20/2020,1.604
3/23/2020,1.602
3/24/2020,1.653
3/25/2020,1.659
3/26/2020,1.637
3/27/2020,1.634
3/30/2020,1.690
3/31/2020,1.640
4/1/2020,1.587
4/2/2020,1.552
4/3/2020,1.621
4/6/2020,1.731
4/7/2020,1.852
4/8/2020,1.783
4/9/2020,1.733
4/13/2020,1.724
4/14/2020,1.650
4/15/2020,1.598
4/16/2020,1.686
4/17/2020,1.753
4/20/2020,1.924
4/21/2020,1.821
4/22/2020,1.939
4/23/2020,1.815
4/24/2020,1.746
4/27/2020,1.819
4/28/2020,1.794
4/29/2020,1.869
4/30/2020,1.949
5/1/2020,1.890
5/4/2020,1.993
5/5/2020,2.134
5/6/2020,1.944
5/7/2020,1.894
5/8/2020,1.823
5/11/2020,1.826
5/12/2020,1.720
5/13/2020,1.616
5/14/2020,1.681
5/15/2020,1.646
5/18/2020,1.783
5/19/2020,1.830
5/20/2020,1.771
5/21/2020,1.710
5/22/2020,1.731
5/26/2020,1.793
5/27/2020,1.722
5/28/2020,1.827
5/29/2020,1.849
6/1/2020,1.774
6/2/2020,1.777
6/3/2020,1.821
6/4/2020,1.822
6/5/2020,1.782
6/8/2020,1.789
6/9/2020,1.767
6/10/2020,1.780
6/11/2020,1.813
6/12/2020,1.731
6/15/2020,1.669
6/16/2020,1.614
6/17/2020,1.638
6/18/2020,1.638
6/19/2020,1.669
6/22/2020,1.664
6/23/2020,1.637
6/24/2020,1.597
6/25/2020,1.482
6/26/2020,1.495
6/29/2020,1.709
6/30/2020,1.751
7/1/2020,1.671
7/2/2020,1.734
7/6/2020,1.830
7/7/2020,1.876
7/8/2020,1.824
7/9/2020,1.779
7/10/2020,1.805
7/13/2020,1.739
7/14/2020,1.746
7/15/2020,1.778
7/16/2020,1.723
7/17/2020,1.718
7/20/2020,1.641
7/21/2020,1.675
7/22/2020,1.681
7/23/2020,1.785
7/24/2020,1.808
7/27/2020,1.734
7/29/2020,1.854
7/30/2020,1.829
7/31/2020,1.799
8/3/2020,2.101
8/4/2020,2.193
8/5/2020,2.191
8/6/2020,2.165
8/7/2020,2.238
8/10/2020,2.153
8/11/2020,2.171
8/12/2020,2.152
8/13/2020,2.182
8/14/2020,2.356
8/17/2020,2.339
8/18/2020,2.417
8/19/2020,2.426
8/20/2020,2.352
8/21/2020,2.448
8/24/2020,2.513
8/25/2020,2.489
8/26/2020,2.461
8/27/2020,2.579
8/28/2020,2.657
8/31/2020,2.630
9/1/2020,2.527
9/2/2020,2.486
9/3/2020,2.487
9/4/2020,2.588
9/8/2020,2.400
9/9/2020,2.406
9/10/2020,2.323
9/11/2020,2.269
9/14/2020,2.310
9/15/2020,2.362
9/16/2020,2.267
9/17/2020,2.042
9/18/2020,2.048
9/21/2020,1.835
9/22/2020,1.834
9/23/2020,2.125
9/24/2020,2.248
9/25/2020,2.139
9/28/2020,2.101
9/29/2020,2.561
9/30/2020,2.527
10/1/2020,2.527
10/2/2020,2.438
10/5/2020,2.615
10/6/2020,2.520
10/7/2020,2.606
10/8/2020,2.627
10/9/2020,2.741
10/12/2020,2.881
10/13/2020,2.855
10/14/2020,2.636
10/15/2020,2.775
10/16/2020,2.773
10/19/2020,2.795
10/20/2020,2.913
10/21/2020,3.023
10/22/2020,3.007
10/23/2020,2.971
10/26/2020,3.024
10/27/2020,3.019
10/28/2020,2.996
10/29/2020,3.301
10/30/2020,3.354
11/2/2020,3.244
11/3/2020,3.059
11/4/2020,3.046
11/5/2020,2.942
11/6/2020,2.888
11/9/2020,2.859
11/10/2020,2.949
11/11/2020,3.031
11/12/2020,2.976
11/13/2020,2.995
11/16/2020,2.697
11/17/2020,2.692
11/18/2020,2.712
11/19/2020,2.592
11/20/2020,2.650
11/23/2020,2.711
11/24/2020,2.775
11/25/2020,2.896
11/27/2020,2.843
11/30/2020,2.882
12/1/2020,2.880
12/2/2020,2.780
12/3/2020,2.507
12/4/2020,2.575
12/7/2020,2.406
12/8/2020,2.399
12/9/2020,2.442
12/10/2020,2.553
12/11/2020,2.591
12/14/2020,2.682
12/15/2020,2.682
12/16/2020,2.677
12/17/2020,2.636
12/18/2020,2.700
12/21/2020,2.705
12/22/2020,2.780
12/23/2020,2.608
12/24/2020,2.518
12/28/2020,2.305
12/29/2020,2.467
12/30/2020,2.422
12/31/2020,2.539
1/4/2021,2.581
1/5/2021,2.702
1/6/2021,2.716
1/7/2021,2.729
1/8/2021,2.700
1/11/2021,2.747
1/12/2021,2.753
1/13/2021,2.727
1/14/2021,2.666
1/15/2021,2.737
1/19/2021,2.546
1/20/2021,2.539
1/21/2021,2.491
1/22/2021,2.446
1/25/2021,2.602
1/26/2021,2.656
1/27/2021,2.760
1/28/2021,2.664
1/29/2021,2.564
2/1/2021,2.850
2/2/2021,2.845
2/3/2021,2.789
2/4/2021,2.935
2/5/2021,2.863
2/8/2021,2.882
2/9/2021,2.835
2/10/2021,2.911
2/11/2021,2.868
2/12/2021,2.912
2/16/2021,3.129
2/17/2021,3.219
2/18/2021,3.082
2/19/2021,3.069
2/22/2021,2.953
2/23/2021,2.879
2/24/2021,2.854
2/25/2021,2.777
2/26/2021,2.771
3/1/2021,2.777
3/2/2021,2.839
3/3/2021,2.816
3/4/2021,2.746
3/5/2021,2.701
3/8/2021,2.664
3/9/2021,2.662
3/10/2021,2.692
3/11/2021,2.668
3/12/2021,2.600
3/15/2021,2.484
3/16/2021,2.562
3/17/2021,2.528
3/18/2021,2.481
3/19/2021,2.535
3/22/2021,2.582
3/23/2021,2.508
3/24/2021,2.518
3/25/2021,2.570
3/26/2021,2.557
3/29/2021,2.586
3/30/2021,2.623
3/31/2021,2.608
4/1/2021,2.639
4/5/2021,2.511
4/6/2021,2.456
4/7/2021,2.520
4/8/2021,2.522
4/9/2021,2.526
4/12/2021,2.561
4/13/2021,2.619
4/14/2021,2.618
4/15/2021,2.658
4/16/2021,2.680
4/19/2021,2.749
4/20/2021,2.727
4/21/2021,2.692
4/22/2021,2.749
4/23/2021,2.730
4/26/2021,2.790
4/27/2021,2.873
4/28/2021,2.925
4/29/2021,2.911
